titre,entreprise,secteur,ville,contrat,date_publication,lien,competences
Stagiaire RH,CARLCARE SERVICE,Prestation de service,Dakar,Stage,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16320-stagiaire-rh,"sage, rigueur, ponctualité, anglais"
Chef de service GPL,TOTAL ENERGIES,Stations essence,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16321-chef-de-service-gpl,"excel, powerpoint, communication, rigueur, organisation, négociation, budget, reporting, analyse"
Réceptionniste,CARLCARE SERVICE,Prestation de service,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16365-receptionniste,"excel, word, sage, communication, organisation, discrétion, anglais, français"
Chauffeur – Transport de personnel,CARLCARE SERVICE,Prestation de service,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16366-chauffeur-transport-de-personnel,"ponctualité, sens des responsabilités, anglais"
Représentant Commercial – Télévente,GOMYCODE SENEGAL,Centres de formation,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16367-representant-commercial-televente,"excel, sage, anglais, français, marketing"
Responsable des ressources Humaines,CARLCARE SERVICE,Prestation de service,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16368-responsable-des-ressources-humaines,"excel, communication, leadership, management, budget, reporting"
Conducteur / chauffeur de tricycle,CLEANIC,Nettoyage industriel,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16369-conducteur-chauffeur-de-tricycle,Non précisé
Développeur(se) front-end junior (Angular),CLEANIC,Nettoyage industriel,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16370-developpeurse-front-end-junior-angular,"java, javascript, html, css, api rest, git, autonomie, rigueur, organisation, discrétion"
Délégué(e) Médical(e),NESTLE SENEGAL,Agro-industrie,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16371-deleguee-medicale,"autonomie, rigueur, anglais, français, marketing, budget"
"Spécialiste Programme, Economiste Féministe",ONU-FEMMES (ENTITE DES NATIONS UNIES POUR L’EGALITE DES SEXES ET L’AUTONOMISATION DES FEMMES),Organismes internationaux,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16372-specialiste-programme-economiste-feministe,"leadership, budget"
Spécialiste Programme Migration,ONU-FEMMES (ENTITE DES NATIONS UNIES POUR L’EGALITE DES SEXES ET L’AUTONOMISATION DES FEMMES),Organismes internationaux,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16373-specialiste-programme-migration,"organisation, budget"
Commerciale B2B,ELITE RH,Agences de recrutement,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16374-commerciale-b2b,"excel, autonomie, rigueur, organisation, dynamisme, négociation, aisance relationnelle, reporting, analyse"
Agent d’accueil et de développement des publics,INSTITUT FRANCAIS AU SENEGAL,Centres culturels,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16375-agent-d-accueil-et-de-developpement-des-publics,"sage, communication, français"
Human Resources Manager,VIVO ENERGY,Stations essence,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16376-human-resources-manager,"communication, leadership, management, budget"
Chargé d’Administration des Ventes (H/F),RMO,Agences de recrutement,Dakar,CDI,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16377-charge-d-administration-des-ventes-hf,"logistique, reporting"
Stagiaire Ingénieur Réseaux / Systèmes / Sécurité / Infrastructures (H/F),CETUD (CONSEIL EXCECUTIF DES TRANSPORTS URBAINS DE DAKAR),Transports urbains,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16378-stagiaire-ingenieur-reseaux-systemes-securite-infrastructures-hf,Non précisé
Division Director – Africa West 1,BANQUE MONDIALE,Organismes internationaux,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16379-division-director-africa-west-1,Non précisé
Responsable Administratif et Financier (RAF),LE PARTENARIAT,Organisations non-gouvernementales (ONG),Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16380-responsable-administratif-et-financier-raf,Non précisé
Adjoint(e) Responsable Trésorerie,CFAO EQUIPEMENT,Matériels et équipements industriels,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16381-adjointe-responsable-tresorerie,"excel, rigueur, comptabilité, reporting, analyse"
Responsable livraison,TOPWORK SENEGAL,Agences de recrutement,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16382-responsable-livraison,Non précisé
Médecins Sans Frontières (MSF),MSF SARL SENEGAL,Equipements médicaux,Dakar,CDI,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16416-medecins-sans-frontieres-msf,"logistique, management"
Regional Coordinator,JHPIEGO,Organisations non-gouvernementales (ONG),Dakar,CDI,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16417-regional-coordinator,reporting
Program officer,JHPIEGO,Organisations non-gouvernementales (ONG),Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16418-program-officer,"organisation, finance, reporting"
Chargé des finances,JHPIEGO,Organisations non-gouvernementales (ONG),Dakar,Freelance,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16419-charge-des-finances,"organisation, finance, budget, paie"
Agent de sûreté,BCEAO (BANQUE CENTRALE DES ETATS DE L'AFRIQUE DE L'OUEST),Organismes internationaux,Dakar,CDI,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16420-agent-de-surete,Non précisé
Secrétariat,BCEAO (BANQUE CENTRALE DES ETATS DE L'AFRIQUE DE L'OUEST),Organismes internationaux,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16421-secretariat,"sage, anglais"
02 Manutentionnaires,BCEAO (BANQUE CENTRALE DES ETATS DE L'AFRIQUE DE L'OUEST),Organismes internationaux,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16422-02-manutentionnaires,Non précisé
Agent de sécurité incendie,BCEAO (BANQUE CENTRALE DES ETATS DE L'AFRIQUE DE L'OUEST),Organismes internationaux,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16423-agent-de-securite-incendie,Non précisé
IT Business Partner,DRC,Organisations non-gouvernementales (ONG),Dakar,CDI,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16424-it-business-partner,"excel, git, communication, management"
Trois (03) Chargés de Suivi Evaluation (S&E),JHPIEGO,Organisations non-gouvernementales (ONG),Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16425-trois-03-charges-de-suivi-evaluation-sete,organisation
Conseiller en Admission Universitaire,ENKO SCHOOL WACO,Ecole de langue,Dakar,Stage,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16426-conseiller-en-admission-universitaire,"excel, agile, sage, communication, organisation, anglais, français"
Stagiaire Ingénieur Réseaux / Systèmes / Sécurité / Infrastructures,CETUD (CONSEIL EXCECUTIF DES TRANSPORTS URBAINS DE DAKAR),Transports urbains,Dakar,Stage,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16427-stagiaire-ingenieur-reseaux-systemes-securite-infrastructures,Non précisé
Livreur,BOUM MARKET,Décoration d'intérieur,Dakar,Stage,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16428-livreur,Non précisé
Monitoring & Evaluation Support Consultant,"UNESCO (ORGANISATION DES NATIONS UNIES POUR L'EDUCATION, LA SCIENCE ET LA CULTURE)",Organismes internationaux,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16429-monitoring-et-evaluation-support-consultant,"excel, organisation, anglais, français, analyse"
Ingénieur Biomédical (H/F),TECTRA SENEGAL,Agences de recrutement,Dakar,CDD,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16430-ingenieur-biomedical-hf,"communication, leadership, autonomie, rigueur, organisation, analyse"
Comptable,LAITERIE DU BERGER,Produits laitiers,Dakar,Intérim,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16464-comptable,"comptabilité, analyse, comptabilité générale"
Responsable coordination stratégique – 100 % Remote,HUMANEX,Commerce général,Bakel,Freelance,2026-02-09,https://www.goafricaonline.com/sn/emploi/job-16468-responsable-coordination-strategique-100-pourcent-remote,"excel, tableau, communication, autonomie, rigueur, organisation, discrétion, sens des responsabilités, reporting, paie, facturation"
Finance officer,L'IMPACT,Journaux - Presse - Magazine,Dakar,CDD,2026-02-04,https://www.goafricaonline.com/sn/emploi/job-16234-finance-officer,"sage, organisation, comptabilité, finance, audit, budget"
Commercial,DIAAR YEEMOU INVEST,Immobilier,Dakar,Stage,2026-02-04,https://www.goafricaonline.com/sn/emploi/job-16235-commercial,marketing
Responsable services généraux,AFRIKABAT,Construction,Dakar,CDI/CDD,2026-02-04,https://www.goafricaonline.com/sn/emploi/job-16236-responsable-services-generaux,Non précisé
Chef ferrailleur,AFRIKABAT,Construction,Dakar,CDD,2026-02-04,https://www.goafricaonline.com/sn/emploi/job-16237-chef-ferrailleur,Non précisé
Chef coffrage,AFRIKABAT,Construction,Dakar,CDD,2026-02-04,https://www.goafricaonline.com/sn/emploi/job-16238-chef-coffrage,Non précisé
Femme de ménage,SUNDA INTERNATIONAL,Industries,Dakar,CDI,2026-02-04,https://www.goafricaonline.com/sn/emploi/job-16239-femme-de-menage,"organisation, ponctualité, discrétion, français"
Agent cotation,AFRICAN CARGO CENTRAL LOGISTICS,Transports logistiques,Dakar,CDI,2026-02-04,https://www.goafricaonline.com/sn/emploi/job-16240-agent-cotation,"rigueur, organisation, logistique, paie, facturation"
Responsable trésorerie et recouvrement,GPF SARL,Gestion des ressources humaines,Dakar,CDI,2026-02-04,https://www.goafricaonline.com/sn/emploi/job-16241-responsable-tresorerie-et-recouvrement,"excel, tableau, autonomie, rigueur, négociation, intégrité, comptabilité, finance, reporting, analyse, facturation"
Country growth operations lead,WAVE,Transport de fonds,Dakar,CDI,2026-02-04,https://www.goafricaonline.com/sn/emploi/job-16242-country-growth-operations-lead,Non précisé
Secrétaire médical(e),AFRIDOCTOR,Santé,Dakar,CDD,2026-02-04,https://www.goafricaonline.com/sn/emploi/job-16243-secretaire-medicale,"excel, communication, discrétion, paie, facturation"
Data scientist sénior,BAOBAB SENEGAL,Microfinance,Dakar,CDD,2026-02-04,https://www.goafricaonline.com/sn/emploi/job-16244-data-scientist-senior,"python, sql, ci/cd, git, sage, anglais, français, reporting, analyse"
Programme manager gouvernance et leadership,ONU-FEMMES (ENTITE DES NATIONS UNIES POUR L’EGALITE DES SEXES ET L’AUTONOMISATION DES FEMMES),Organismes internationaux,Dakar,CDD,2026-02-04,https://www.goafricaonline.com/sn/emploi/job-16245-programme-manager-gouvernance-et-leadership,"communication, leadership, anglais, français, ressources humaines, budget, reporting, analyse"
Sales associate,ENKO INTERNATIONAL SCHOOL,Ecoles Secondaires,Dakar,CDD,2026-02-04,https://www.goafricaonline.com/sn/emploi/job-16246-sales-associate,"excel, communication, anglais, français, reporting, analyse"
IT Project Manager,BAOBAB (ANDASONIA DISTRIBUTION),Matériaux de construction,Dakar,CDD,2026-02-02,https://www.goafricaonline.com/sn/emploi/job-16115-it-project-manager,analyse
Superviseur de site EPC – Lignes Haute tension,TOPWORK SENEGAL,Agences de recrutement,Dakar,CDI,2026-02-02,https://www.goafricaonline.com/sn/emploi/job-16122-superviseur-de-site-epc-lignes-haute-tension,reporting
Stagiaire en energie,GIZ,Agences de développement,Dakar,Stage,2026-02-02,https://www.goafricaonline.com/sn/emploi/job-16123-stagiaire-en-energie,analyse
Televendeuse / Telemarketing,SORIBA BAYO COMPANY,Informatique,Dakar,CDI,2026-02-02,https://www.goafricaonline.com/sn/emploi/job-16124-televendeuse-telemarketing,"git, marketing"
"Agent commercial spécialisé fer, acier et produits de quincaillerie",SUNDA INTERNATIONAL,Industries,Dakar,CDD,2026-02-02,https://www.goafricaonline.com/sn/emploi/job-16125-agent-commercial-specialise-fer-acier-et-produits-de-quincaillerie,analyse
Superviseur Commercial Pneu,SUNDA INTERNATIONAL,Industries,Dakar,CDD,2026-02-02,https://www.goafricaonline.com/sn/emploi/job-16126-superviseur-commercial-pneu,"reporting, analyse"
Manager Acier – Commercial confirmé,SUNDA INTERNATIONAL,Industries,Dakar,CDI,2026-02-02,https://www.goafricaonline.com/sn/emploi/job-16127-manager-acier-commercial-confirme,reporting
Commerciaux,TAARIH,Commerce général,Dakar,Alternance,2026-02-02,https://www.goafricaonline.com/sn/emploi/job-16151-commerciaux,"git, comptabilité, paie, facturation, facebook, linkedin"
Reporting specialist – strategic results,FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS-FAO,Organisations non-gouvernementales (ONG),Dakar,Stage,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-15931-reporting-specialist-strategic-results,"tableau, organisation, reporting, analyse"
Assistant(e) Comptable Bilingue,SUNDA INTERNATIONAL,Industries,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16001-assistante-comptable-bilingue,Non précisé
Superviseur Transport Bilingue,SUNDA INTERNATIONAL,Industries,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16002-superviseur-transport-bilingue,"communication, anglais, logistique"
"Technicien(ne) supérieur(e) systèmes, réseaux informatiques et télécommunications",ANACIM SN,Offices nationaux,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16003-technicienne-superieure-systemes-reseaux-informatiques-et-telecommunications,Non précisé
Observateur météorologique,ANACIM SN,Offices nationaux,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16004-observateur-meteorologique,Non précisé
Technicien(ne) supérieur(e) équipements et systèmes météorologiques,ANACIM SN,Offices nationaux,Dakar,Stage,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16005-technicienne-superieure-equipements-et-systemes-meteorologiques,Non précisé
Cadre chargé(e) du système d’informations météorologiques,ANACIM SN,Offices nationaux,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16006-cadre-chargee-du-systeme-d-informations-meteorologiques,Non précisé
Cadre assistance météorologique à la navigation aérienne,ANACIM SN,Offices nationaux,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16007-cadre-assistance-meteorologique-a-la-navigation-aerienne,Non précisé
Agent collecte et transmission de données météorologiques,ANACIM SN,Offices nationaux,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16008-agent-collecte-et-transmission-de-donnees-meteorologiques,Non précisé
Cadre navigabilité (air),ANACIM SN,Offices nationaux,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16009-cadre-navigabilite-air,Non précisé
Comptable Senior,GPF SARL,Gestion des ressources humaines,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16010-comptable-senior,"excel, sage, comptabilité, reporting, analyse, comptabilité générale, déclarations fiscales, paie"
Middle Mile & Vendor Operations Manager,MAERSK SENEGAL,Agences maritimes,Dakar,CDI,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16011-middle-mile-et-vendor-operations-manager,"excel, communication, leadership, finance, audit, supply chain, management"
Stage d’immersion en Audit et Contrôle de Gestion,PATISEN,Agroalimentaire,Dakar,Intérim,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16012-stage-d-immersion-en-audit-et-controle-de-gestion,"excel, powerpoint, sage, communication, finance, audit, analyse"
Référent Qualité de service,DAKAR MOBILITE,Automobile / Moto,Dakar,CDI/CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16013-referent-qualite-de-service,"sage, ponctualité, audit"
Bilingual Executive Assistant,TOPWORK SENEGAL,Agences de recrutement,Dakar,Stage,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16014-bilingual-executive-assistant,"anglais, français"
Télévendeurs,Quality center,Centres d'appels,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16015-televendeurs,Non précisé
Strategic Program Development Advisor,DRC,Organisations non-gouvernementales (ONG),Dakar,Temps partiel,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16016-strategic-program-development-advisor,Non précisé
"Regional Industry Director, Infrastructure & Natural Resources",IFC/ SENEGAL (INSTITUT DE FORMATION DES CONSEILLERS EN ORGANISATIONS),Enseignement supérieur - Université,Dakar,CDI,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16017-regional-industry-director-infrastructure-et-natural-resources,Non précisé
Déclarant Douanes,Africa Global Logistics Sénégal,Transit,Dakar,CDI,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16018-declarant-douanes,Non précisé
Agent Sûreté,INDUSTRIES CHIMIQUES DU SENEGAL,Produits chimiques,Dakar,CDI,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16019-agent-surete,Non précisé
HR Officer – Hub,DRC,Organisations non-gouvernementales (ONG),Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16020-hr-officer-hub,paie
Responsable Sûreté,INDUSTRIES CHIMIQUES DU SENEGAL,Produits chimiques,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16023-responsable-surete,Non précisé
Réceptionniste,Leader Interim et Services,Agences de recrutement,Dakar,Intérim,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16059-receptionniste,Non précisé
Chauffeur poids lourds,AGROPONIC,Agriculture,Dakar,Stage,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16060-chauffeur-poids-lourds,français
Technicien agricole,AGROPONIC,Agriculture,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16061-technicien-agricole,"rigueur, organisation"
Chargé·e de projet,A PROPOSITIC DI ALTRI MONDI (APDAM),Organisations non-gouvernementales (ONG),Dakar,Stage,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16062-chargee-de-projet,"excel, organisation, anglais, français, gestion de projet, finance, reporting"
Assistant·e administratif·ve,A PROPOSITIC DI ALTRI MONDI (APDAM),Organisations non-gouvernementales (ONG),Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16063-assistante-administratifve,"excel, rigueur, organisation, proactivité, sens des responsabilités, anglais, français, comptabilité, logistique"
Regional Food Security & Livelihood Adviso,WORLD VISION SENEGAL,Organisations non-gouvernementales (ONG),Dakar,CDI,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16064-regional-food-security-et-livelihood-adviso,"leadership, résilience, anglais, français, finance"
Regional Sales Specialist UC/GET,SERVTEC Sénégal,Agences de recrutement,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16065-regional-sales-specialist-ucget,"anglais, marketing"
Journalistes vidéo,ECOFINANCE.SN GROUPE GAYE MEDIA,Multimédias,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16066-journalistes-video,"instagram, tiktok"
Ingénieur électromécanique,TOPWORK SENEGAL,Agences de recrutement,Dakar,CDI,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16067-ingenieur-electromecanique,Non précisé
"Manager product, services & devices",YAS SENEGAL,Télécommunications,Dakar,Stage,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16068-manager-product-services-et-devices,Non précisé
Specialist BI & analytics,YAS SENEGAL,Télécommunications,Dakar,CDI,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16069-specialist-bi-et-analytics,Non précisé
Specialist market insight & geomarketing,YAS SENEGAL,Télécommunications,Dakar,CDD,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16070-specialist-market-insight-et-geomarketing,marketing
Specialist CVM Commercial,YAS SENEGAL,Télécommunications,Dakar,Stage,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16071-specialist-cvm-commercial,Non précisé
"Assistant·e Recrutement, Parcours Professionnels & Gestion de pools",ALIMA,Associations,Dakar,CDI,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16072-assistante-recrutement-parcours-professionnels-et-gestion-de-pools,"excel, odoo, anglais, reporting"
Mécanicien pour Camions et Remorques,SEN INTERIM,Agences de recrutement,Dakar,CDI,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16073-mecanicien-pour-camions-et-remorques,"ponctualité, sens des responsabilités, anglais"
Chef de Département Réseau – Clientèle Grand Public et Pro-TPE,BANQUE ISLAMIQUE DU SENEGAL-BIS,Banques,Dakar,CDI,2026-01-29,https://www.goafricaonline.com/sn/emploi/job-16074-chef-de-departement-reseau-clientele-grand-public-et-pro-tpe,finance
Électromécanicien Sénior / Chargé du suivi des Études Techniques,HUMANIS INTERIM,Travail temporaire - Intérim,Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15787-electromecanicien-senior-charge-du-suivi-des-etudes-techniques,reporting
Chargé Marketing,HUMANIS INTERIM,Travail temporaire - Intérim,Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15788-charge-marketing,"tableau, git, communication, marketing, reporting, analyse"
Électromécanicien,Africa Global Logistics Sénégal,Transit,Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15816-electromecanicien,Non précisé
Mécanicien MP,Africa Global Logistics Sénégal,Transit,Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15817-mecanicien-mp,Non précisé
Agents commerciaux expérimentés en télévente,EAZY-VISA,Agences de voyage,Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15818-agents-commerciaux-experimentes-en-televente,reporting
Tailleur Costume sur mesure,ûssû suits,Prêt à porter,Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15819-tailleur-costume-sur-mesure,Non précisé
Superviseur Poultry,SAMA MBEY,Organisations non-gouvernementales (ONG),Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15820-superviseur-poultry,Non précisé
Agent Formateur VE,SAMA MBEY,Organisations non-gouvernementales (ONG),Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15821-agent-formateur-ve,"communication, analyse"
Chargé(e) de Production Applicatif,BANK OF AFRICA,Banques,Dakar,Stage,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15822-chargee-de-production-applicatif,Non précisé
Coffreurs,TERANGA MANPOWER,Agences de recrutement,Dakar,CDI,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15823-coffreurs,Non précisé
Chauffeur caissier,GPF SARL,Gestion des ressources humaines,Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15839-chauffeur-caissier,"rigueur, organisation, ponctualité"
Mécanicien industriel,TOPWORK SENEGAL,Agences de recrutement,Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15840-mecanicien-industriel,"autonomie, rigueur, analyse"
Stage – Créateur de contenus,SIGMA ONE,Fret,Dakar,Stage,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15841-stage-createur-de-contenus,"git, canva, photoshop, communication, marketing, facebook, instagram, tiktok"
Poseurs de cloisons sèche,TERANGA MANPOWER,Agences de recrutement,Dakar,CDI,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15842-poseurs-de-cloisons-seche,Non précisé
Plombiers,TERANGA MANPOWER,Agences de recrutement,Dakar,Stage,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15843-plombiers,Non précisé
Électriciens,TERANGA MANPOWER,Agences de recrutement,Dakar,CDI,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15844-electriciens,Non précisé
Ferrailleurs,TERANGA MANPOWER,Agences de recrutement,Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15845-ferrailleurs,Non précisé
Agent Poultry (H/F),SAMA MBEY,Organisations non-gouvernementales (ONG),Thiès,Stage,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15880-agent-poultry-hf,"logistique, paie"
Agent Formateur VE (H/F),SAMA MBEY,Organisations non-gouvernementales (ONG),Thiès,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15881-agent-formateur-ve-hf,Non précisé
Superviseur Poultry (H/F),SAMA MBEY,Organisations non-gouvernementales (ONG),Thiès,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15882-superviseur-poultry-hf,Non précisé
Assistant(e) de Direction,CRADESC (CENTRE DE RECHERCHE ET D'ACTION SUR LES DROITS ECONOMIQUE SOCIAUX ET CULTURELS),Organisations non-gouvernementales (ONG),Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15883-assistante-de-direction,"communication, organisation"
Accounting Executive,ENERGIA,Agences de recrutement,Dakar,CDI,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15884-accounting-executive,sage
Chargé de recherche et de suivi & évaluation (M&E Officer),HELEN KELLER INTERNATIONAL,Organisations non-gouvernementales (ONG),Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15885-charge-de-recherche-et-de-suivi-et-evaluation-mete-officer,analyse
Cuisinier fast food,GPF SARL,Gestion des ressources humaines,Dakar,CDI,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15886-cuisinier-fast-food,"ponctualité, dynamisme, flexibilité"
Commercial grand compte,GLOBAL BUSINESS GROUP - GBG,Management,Dakar,Stage,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15887-commercial-grand-compte,logistique
Reporting specialist – strategic results,ORGANISATION DES NATIONS UNIES POUR L'ALIMENTATION ET L'AGRICULTURE - FAO,Organismes internationaux,Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15888-reporting-specialist-strategic-results,"reporting, analyse"
Stagiaire photographe et vidéaste,UNFPA (FONDS DES NATIONS UNIES POUR LA POPULATION),Organismes internationaux,Dakar,Stage,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15889-stagiaire-photographe-et-videaste,"git, communication, organisation"
Stagiaire graphiste et designer,UNFPA (FONDS DES NATIONS UNIES POUR LA POPULATION),Organismes internationaux,Dakar,Stage,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15890-stagiaire-graphiste-et-designer,"git, communication"
Responsable manœuvre – coupe et assemblage de stores et rideaux,AGENCE HYBRIDE,Travail temporaire - Intérim,Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15891-responsable-manoeuvre-coupe-et-assemblage-de-stores-et-rideaux,Non précisé
Business Developer / Apporteur d’Affaires,WEBTEL,Centres d'appels,Dakar,CDD,2026-01-28,https://www.goafricaonline.com/sn/emploi/job-15892-business-developer-apporteur-d-affaires,"négociation, français, analyse"
National programme officer,OIM,Organisations non-gouvernementales (ONG),Dakar,Stage,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15705-national-programme-officer,"sage, résilience"
Responsable de la communication de marque,WAVE,Transport de fonds,Dakar,CDI,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15706-responsable-de-la-communication-de-marque,"communication, gestion de projet, ressources humaines, paie"
Coordinatrice / Coordinateur régional(e) Ressources Humaines,TERRE DES HOMMES LAUSANNE,Organisations non-gouvernementales (ONG),Dakar,Stage,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15707-coordinatrice-coordinateur-regionale-ressources-humaines,"sage, communication, ressources humaines, reporting, analyse, paie"
Responsable médical.e desk 3,SENEGAL ALIMA SARL,Logistique,Dakar,CDI,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15708-responsable-medicale-desk-3,"organisation, analyse"
