titre,entreprise,categorie,contrat,region,competences,date_publication,description,lien
Cyber Security Engineer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,CVS - ENDPOINT - IDEAL - JAVASCRIPT - PYTHON - VM,2026-04-13,"We are looking for  Cyber Security Engineer  profiles / CVs to share with our clients for their future recruitment campaigns. 
   
  Mission:    
 
  Act as an internal subject matter expert with respect to CVA scanning and reporting. Assist in maintenance of the enterprise to VMLC (Vulnerability Management Life Cycle) policy and associated VM standard.  
  Conduct required tasks for the vulnerability scanning program and publish reported vulnerabilities to impacted teams for remediation.  
  Triage and risk rank vulnerabilities according to severity and exposure. Work with Product and IT teams to risk rank and patch vulnerabilities related to the technology stack. Develop remediation plans for vulnerabilities....",https://www.emploisenegal.com/offre-emploi-senegal/cyber-security-engineer-mf-1085960
DATASTAGE Architect (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AZURE - CVS - DATASTAGE - INFORMATICA - J2EE - JAVA - MONGODB - ORACLE - SQL - TALEND,2026-04-13,"We are looking for  DATASTAGE Architect  profiles / CVs to share with our clients for their future recruitment campaigns. 
   
  Mission:    
 
  Define and supervise all activities within your scope by using and optimising the resources allocated.  
  Control the implementation of the activities under your responsibility and report on the results.  
  Responsible for the level of service quality, compliance with standards and the level of safety within the assigned perimeter.  
  Supervise and monitor of assigned projects (monitoring of workloads, definition of deadlines and delivery milestones, identification of deliverables and work to be carried out, task planning, monitoring of work, management of corrective measures,...",https://www.emploisenegal.com/offre-emploi-senegal/datastage-architect-mf-1085961
GENESYS Architect (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,BASH - CVS - GENESYS - JAVA - JAVASCRIPT - PAAS - POWERSHELL - PYTHON - VMWARE,2026-04-13,"We are looking for  GENESYS Architect  profiles / CVs to share with our clients for their future recruitment campaigns. 
   
  Mission:  
 
  Deep and relevant expertise on Genesis Cloud services, along with contact center industry experience.  
  Be the direct point of technical contact to provide high-quality consultancy for Genesys solutions to customers.  
  Develop and maintain integration and Cloud solutions.  
  Knowledge and experience on Cloud computing models (IaaS, PaaS, and SaaS).  
  Experience with software development and one or more development or scripting languages (e.g. Java. Golang, Python, JavaScript, TypeScript, Bash, PowerShell).  
  Self-starter with deep hands-on work experience with production...",https://www.emploisenegal.com/offre-emploi-senegal/genesys-architect-mf-1085962
Network Architect (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,BGP - CISCO - CVS - DHCP - DNS - ETHERNET - JUNIPER - MPLS - PYTHON - SNMP - TCP IP - WAN,2026-04-13,"We are looking for  Network Architect  profiles / CVs to share with our clients for their future recruitment campaigns. 
   
  Mission:    
 
  Deliver Core Backbone Network Designs in alignment with industry best practices.  
  Deliver Customer Network Designs in alignment with industry best practices.  
  Support and Alignment with Internal Teams.  
  Contributor to Automation Stakeholders to deliver speed and accuracy for the enablement of new services.  
  Perform Core Network Changes.  
  Manage technical Network solutions and framework of [24]7 Network infrastructure.  
  Perform Network troubleshooting to isolate and diagnose common Network problems.  
  Upgrade Network hardware and software components as required...",https://www.emploisenegal.com/offre-emploi-senegal/network-architect-mf-1085963
DBA IMS/DB2 Z/OS(H/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,ASSEMBLEUR - COBOL - DB2 - FORTRAN - ISPF - JCL - SAS - SDSF - TCP IP - TSO - TWS - VSAM,2026-04-13,"Nous recherchons des profils / CV de  DBA IMS/DB2 Z/OS (H/F)  pour les transmettre à nos clients dans le cadre de leurs futures campagnes de recrutement. 
		   
		  Mission :  
		   
		 
		 Assistance au développement technique Z/OS. 
		 Maintenance des projets, support aux analystes Z. 
		 Mise en œuvre opérationnelle des projets de développement. 
		 Assurer le maintien en conditions opérationnelles. 
		 Réaliser la maintenance (mise à jour de versions, patchs management). 
		 Construction de nouveaux socles techniques. 
		 Traitement et incidents de niveau 3. 
		 Suivi et analyse des performances.",https://www.emploisenegal.com/offre-emploi-senegal/dba-imsdb2-zoshf-1085964
Z/OS System Engineer Senior Storage(H/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,CICS - DB2 - IBM - JCL - MVS - TSO - VSAM - ZOS,2026-04-13,"Nous recherchons des profils / CV de  Z/OS System Engineer Senior Storage (H/F)  pour les transmettre à nos clients dans le cadre de leurs futures campagnes de recrutement.     Mission :  
		   
		 
		 Mise en œuvre, suivi et gestion technique opérationnelle des opérations, 
		 Enrichissement et rechargement des environnements Mainframe z/OS d’homologation et de répétition de bascules. 
		 Définition des partitions (création du socle, SGBD, middlewares transactionnels et flux, service techniques, sécurité), clonage et alimentation de données, interopération avec les environnements mainframe et distribués (non mainframe)....",https://www.emploisenegal.com/offre-emploi-senegal/zos-system-engineer-senior-storagehf-1085965
Ingénieur Système Z/OS Middleware (H/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,ASSEMBLEUR - COBOL - JAVA - LDAP - NETVIEW - TCP IP - TWS - VTAM,2026-04-13,"Nous recherchons des profils / CV de  Ingénieur Système Z/OS Middleware (H/F  )  pour les transmettre à nos clients dans le cadre de leurs futures campagnes de recrutement. 
		   
		  Mission :  
		   
		 
		 Ingénieur système Z/OS expérimenté, être capable d'installer, de paramétrer, d'activer et d'exécuter tant l'investigation et la résolution des problèmes des produits habituellement utilisés dans un environnement z/OS. 
		 Equipe en charge de la gestion d'un environnement mainframe (HW / SW) incluant la sécurité associée (RACF), le stockage (DASD, Tape, B&R, DRP), la conformité, la mé...",https://www.emploisenegal.com/offre-emploi-senegal/ingenieur-systeme-zos-middleware-hf-1085966
Consultant SAP ABAP (H/F),AFRICASHORE,"Informatique, nouvelles technologies",CDI - Freelance,Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,ABAP - SAP,2026-04-13,"Nous recherchons un  Consultant SAP ABAP (H/F)  pour notre client, une société multinationale dans le domaine des services informatiques. 
	   
	  Mission :  
	   
	 
	 Assurer la liaison avec les équipes de livraison pour aider à développer l'activité autour des caractéristiques techniques à venir, conformément à la stratégie et aux objectifs de l'organisation. 
	 Participation aux phases de conception et réalisation des développements. 
	 Mentorat des membres juniors de l'équipe ABAP ou de l'équipe technique au sein de l'organisation. Vous êtes en charge de la construction d'actifs et d'accélé...",https://www.emploisenegal.com/offre-emploi-senegal/consultant-sap-abap-hf-1121532
Consultant SAP FI-CO/PS (H/F),AFRICASHORE,"Informatique, nouvelles technologies",CDI - Freelance,Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,SAP,2026-04-13,"Nous recherchons un  Consultant SAP FI-CO/PS (H/F)  pour notre client, une société multinationale dans le domaine des services informatiques. 
	   
	  Mission :  
	   
	 
	 Concevoir, mettre en œuvre, déployer et soutenir les solutions financières SAP pour la finance, la comptabilité, le contrôle des coûts et le contrôle de gestion. 
	 Maintenir les compétences dans la conception et la configuration des processus des applications SAP ; la conception, le développement, l'intégration, les tests et le déploiement des applications SAP ; et l'architecture technique des applications SAP. 
	 Comprendre les exigences de l'entreprise afin de...",https://www.emploisenegal.com/offre-emploi-senegal/consultant-sap-fi-cops-hf-1121533
Consultant SAP EHS (H/F),AFRICASHORE,"Informatique, nouvelles technologies",CDI - Freelance,Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,REACH - SAP,2026-04-13,"Nous recherchons un  Consultant SAP EHS (H/F)  pour notre client, une société multinationale dans le domaine des services informatiques. 
	   
	  Mission :  
	   
	 
	 Définir le champ d'application et les priorités opérationnelles pour les changements à petite échelle et peut participer à des exercices de définition du champ d'application à plus grande échelle. 
	 Spécifier et documenter les exigences opérationnelles selon les instructions, en assurant la traçabilité jusqu'à la source. Les analysées pour s'assurer qu'elles correspondent aux objectifs de l'entreprise et qu'elles sont cohérentes...",https://www.emploisenegal.com/offre-emploi-senegal/consultant-sap-ehs-hf-1121534
Consultant SAP Senior (H/F),AFRICASHORE,"Informatique, nouvelles technologies",CDI - Freelance,Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,ABAP - SAP,2026-04-13,"Nous recherchons un  Consultant SAP Sénior (H/F)  pour notre client, une société multinationale dans le domaine des services informatiques. 
	   
	  Mission :  
	   
	 
	 Participer aux études préalables et à l'élaboration des cahiers des charges. 
	 Mener de bout en bout les enrichissements/projets validés au carnet de travail Logistique SAP Achats, Stocks voire Production Planning (conception, paramétrage, réalisation, tests, conduite du changement, formation, support post go-live…) avec un fort engagement de résultat et une forte interaction avec les correspondants métiers. 
	 Participer au développement et au...",https://www.emploisenegal.com/offre-emploi-senegal/consultant-sap-senior-hf-1121535
Consultant SAP MM/SD/EWM/PP/QM/CAR (H/F),AFRICASHORE,"Informatique, nouvelles technologies",CDI - Freelance,Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,SAP,2026-04-13,"Nous recherchons un  Consultant SAP MM/SD/EWM/PP/QM/CAR (H/F)  pour notre client, une société multinationale dans le domaine des services informatiques. 
	   
	  Mission :  
	   
	 
	 Accompagner et soutenir nos utilisateurs sur leurs activités et problématiques quotidiennes en étant force de proposition pour l’amélioration continue de la solution. 
	 Mener de bout en bout les enrichissements/projets validés au carnet de travail Logistique SAP Achats, Stocks voire Production Planning (conception, paramétrage, réalisation, tests, conduite du changement, formation, support post go-live…) avec un fort engagement de résultat et une forte...",https://www.emploisenegal.com/offre-emploi-senegal/consultant-sap-mmsdewmppqmcar-hf-1121536
Lead Développeur Java JEE (H/F),AFRICASHORE,"Informatique, nouvelles technologies",CDI - Freelance,Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AGILE - CSS - ECLIPSE - HIBERNATE - HTML - JAVA - JAVA JEE - JAVASCRIPT - JENKINS - JUNIT - MAVEN - SPRING - UML,2026-04-13,"Nous recherchons un  Lead Développeur Java JEE (H/F)  pour notre client, une société multinationale dans le domaine des services informatiques. 
	   
	  Poste & Mission :  
	   
	 Intégré-e dans la Direction R&D au sein du service d’Architecture Technique des équipes de Développement, en charge de domaines techniques précis, votre périmètre comprend. 
	   
	 
	 Conception et développements techniques sur des technologies java/JEE ; 
	 Evolution et maintenance du Framework du progiciel ; 
	 Instruction et débogage des problèmes techniques avancés ; 
	 Participation au chiffrage et à la conception...",https://www.emploisenegal.com/offre-emploi-senegal/lead-developpeur-java-jee-hf-1121537
Responsable Marketing Digital - Dakar,MAGGYFAST SARL,"Marketing, communication",Temps partiel,Dakar,Marketing - Marketing Digital - Publicité,2026-04-13,"Nous sommes à la recherche d'un  Responsable Marketing Digital.   Le Responsable Marketing Digital est en charge de la gestion et de l’optimisation des campagnes publicitaires de l’agence et de ses clients. Il doit générer des leads qualifiés et améliorer les performances commerciales.   Missions principales    Création et gestion de campagnes publicitaires (Meta Ads, Google Ads)  Mise en place de stratégies d’acquisition performantes  Génération de leads qualifiés  Analyse des performances (CPC, CPL, ROAS, etc.)  Optimisation continue des campagnes  Amélioration des tunnels de conversion  Collaboration avec les commerciaux pour améliorer le closing",https://www.emploisenegal.com/offre-emploi-senegal/responsable-marketing-digital-dakar-1555153
Infographe / Photographe (H/F) – Création de Contenus Visuels - Dakar,MAGGYFAST SARL,"Marketing, communication",CDD,Dakar,Charte Graphique - Communication - Design - Marketing,2026-04-13,"Nous sommes à la recherche d'un  Infographe / Photographe (H/F) – Création de Contenus Visuels.   L’infographe / photographe est responsable de la création de contenus visuels pour l’agence et ses clients. Il participe activement à la production de supports de communication et de contenus marketing.   Missions principales    Création de visuels publicitaires (affiches, flyers, contenus réseaux sociaux)  Conception de supports graphiques pour les campagnes marketing  Réalisation de séances photo (produits, entreprises, événements)  Retouche et optimisation des images  Participation à la création de contenus digitaux  Respect et évolution de la charte graphique",https://www.emploisenegal.com/offre-emploi-senegal/infographe-photographe-hf-creation-contenus-visuels-dakar-1555148
Cuisinière - Dakar,TON UNIVERS,"Tourisme, hôtellerie, restauration",CDD,Dakar,Tourisme,2026-04-13,"Nous sommes à la recherche d'une  Cuisinière.    Missions :    Vous serez chargée de préparer les plats, gérer les commandes en ligne, répondre aux clients (appels et messages) et assurer le bon déroulement des commandes jusqu’à la livraison.",https://www.emploisenegal.com/offre-emploi-senegal/cuisiniere-dakar-1554982
Responsable des Ventes et Services VTC Bilingue (FR-ANG) - Dakar,SINOTEC,"Commercial, vente-Marketing, communication-Transport, logistique",CDI & CDD,Dakar,Communication - CRM - Développement Commercial - Gestion des Ventes - Marketing - Négociation - Stratégie Commerciale - Techniques de Vente - Transport - Vente,2026-04-10,"Nous recherchons un(e)  Responsable des Ventes  bilingue  (FR-ANG)  de nos   véhicules   dynamique et expérimenté(e) pour diriger la stratégie commerciale de notre division de ventes de véhicules   et de services de transport VTC.    Ce poste à fort impact vise à développer et optimiser les ventes sur plusieurs segments clés, notamment les partenaires  Yango , Heetch etc. les conducteurs individuels et les petites flottes. Votre mission principale sera d’atteindre et de dépasser les objectifs de vente tout en assurant une croissance durable et rentable pour l’entreprise.    Planification stratégique  : Définir et mettre en œuvre une stratégie de vente solide alignée avec les objectifs...",https://www.emploisenegal.com/offre-emploi-senegal/responsable-ventes-services-vtc-bilingue-fr-ang-dakar-1554117
Chargé d’Affaires Freelance (H/F) - Sénégal,GAFI GROUP,"Commercial, vente-Management, direction générale-RH, formation","Intérim, Stage, Freelance, Alternance & Statutaire",International,Actions Commerciales - Analyse des Ventes - Audit Social - Business Development - Coaching - Customer Service - Développement Personnel - Domaine Pharmaceutique - Formation - Gestion Commerciale - Gestion D´entreprise - Gestion de la Clientèle - Gestion de la Force de Vente - Gestion des Ressources Humaines - Hospitality Management - Management - Négociation - Négociation Commerciale - Prospection - Prospection Commerciale - Prospection de Fournisseurs - Prospection Terrain - Recherche Clinique - Recrutement - Santé - Santé Publique - Vente,2026-04-10,"Vous recherchez une opportunité où vos revenus dépendent directement de votre performance ? Vous avez un esprit commercial et une capacité à détecter des opportunités ?  GAFI GROUP recrute des  Chargés d’Affaires Freelance  dans le domaine des services.   Missions :   Vous intervenez au cœur du développement de l’activité en accompagnant les entreprises dans leurs besoins stratégiques.  À ce titre, vous serez chargé de :   Identifier et prospecter de nouveaux clients (entreprises, écoles, institutions)  Comprendre les besoins et proposer des solutions adaptées  Promouvoir les services de GAFI GROUP  Négocier et conclure les contrats  Assurer le suivi des missions jusqu’à leur réalisation  Développer et...",https://www.emploisenegal.com/offre-emploi-senegal/charge-affaires-freelance-hf-senegal-1554239
Téléconseiller(e) - Dakar,MILLENIUM PHONING GROUP,"Commercial, vente-Marketing, communication",Statutaire,Dakar,CRM - Vente,2026-04-10,"Centre d’appel situé à Yoff Virage, à côté de la banque NSIA, sur la route de l’ancien aéroport Léopold Sédar Senghor, lance une campagne de recrutement de  Téléconseillers.   Vous aimez aider, écouter et échanger avec le sourire ? Vous avez une excellente maitrise du français oral et écrit ? Alors cette opportunité est faite pour vous !",https://www.emploisenegal.com/offre-emploi-senegal/teleconseillere-dakar-1554226
Commercial de Terrain - Dakar,MAGGYFAST SARL,"Informatique, nouvelles technologies-Marketing, communication",Stage,Dakar & Thiès,N/A,2026-04-10,"Description du poste   Dans le cadre de son développement, Maggyfast Digital recrute des  Commerciaux Terrain  chargés de promouvoir et vendre ses solutions logicielles auprès des commerces et entreprises.  Le candidat aura pour mission principale de prospecter activement sur le terrain, présenter les produits, réaliser des démonstrations simples et conclure des ventes.   Missions principales     Prospecter les commerces et entreprises sur le terrain    Identifier les besoins des clients    Présenter et démontrer le logiciel    Négocier et conclure les ventes    Assurer le suivi des prospects    Atteindre les objectifs commerciaux fixés",https://www.emploisenegal.com/offre-emploi-senegal/commercial-terrain-dakar-1554414
Juriste / Avocat en Droit des Affaires (H/F) - Dakar,TECTRA SÉNÉGAL,Juridique,CDI,Dakar,Droit,2026-04-10,"Dans le cadre du renforcement des équipes de l’un de ses clients, un cabinet d’envergure internationale intervenant sur des projets structurants en Afrique, TECTRA recrute un(e)  Juriste / Avocat en Droit des Affaires.    Mission principale   Au sein d’une équipe dynamique et internationale, vous intervenez en conseil auprès d’une clientèle diversifiée composée d’investisseurs, de sponsors, d’institutions publiques (États, établissements publics, collectivités territoriales) ainsi que de bailleurs de fonds (institutions financières internationales, banques locales et internationales).  Vous accompagnez ces acteurs dans la structuration et la réalisation de leurs opérations au Maroc, en Afrique...",https://www.emploisenegal.com/offre-emploi-senegal/juriste-avocat-droit-affaires-hf-dakar-1550068
"Responsable d´Exploitation - Bokhol, Département De Dagana, Sénégal",ATLANTIC MARICULTURE,"Production, maintenance, qualité",CDI,Dakar,Agroalimentaire - Amélioration Continue - Aquaculture - BPF - Exploitation - Extrusion - Fabrication - Génie Industriel - Gestion de la Production - Gestion de la Qualité - Hygiène - Maintenance - Maintenance Préventive - Management de Production - Normes de Qualité - Procédés - Process - Production - Qualité,2026-04-09,"Nous sommes à la recherche d'un  Responsable d'Exploitation    Résumé du poste   Le Responsable d'exploitation sera en charge de la supervision et de la gestion de toutes les activités de production au sein de l'usine de fabrication d'aliments aquacoles. Il garantit l'efficacité opérationnelle, la qualité des produits, le respect des normes de sécurité et d'hygiène, ainsi que l'optimisation des coûts de production. Le poste requiert un leadership fort et une expertise technique pour diriger les équipes de production et assurer la performance globale de l'usine.   Missions principales :    Gestion de la production :    Planifier, organiser et superviser les cycles de production en fonction...",https://www.emploisenegal.com/offre-emploi-senegal/responsable-exploitation-bokhol-departement-dagana-senegal-1554141
Ingénieur Technico-Commercial (H/F) - Dakar,ENERGY AND SERVICES SN,"Commercial, vente",CDD,Dakar,Maîtrise Technique - Négociation - Prospection - Prospection Commerciale - Techniques de Vente - Vente,2026-04-09,"Nous sommes à la recherche d'un  Ingénieur Technico-Commercial (H/F).    Missions    Élaborer les offres, participer aux appels d’offres et conduire les négociations  Analyser les besoins clients et proposer des solutions techniques et commerciales adaptées  Développer et gérer un portefeuille clients pour soutenir la croissance de l’entreprise  Prospecter activement et identifier de nouvelles opportunités d’affaires",https://www.emploisenegal.com/offre-emploi-senegal/ingenieur-technico-commercial-hf-dakar-1553903
Stagiaire Comptable - Dakar,SOCIÉTÉ DE PROMOTION ET DE CONSTRUCTION,"Gestion, comptabilité, finance",Stage,Dakar,Comptabilité - Comptabilité Générale - Finance - Gestion,2026-04-08,Nous sommes à la recherche d'un  Stagiaire Comptable.,https://www.emploisenegal.com/offre-emploi-senegal/stagiaire-comptable-dakar-1553316
Télévendeur en Mutuelle Santé - Dakar,AHMA ASSURANCES,"Commercial, vente",CDI & CDD,Dakar,Vente,2026-04-08,Nous sommes à la recherche d'un  Télévendeur en Mutuelle Santé.,https://www.emploisenegal.com/offre-emploi-senegal/televendeur-mutuelle-sante-dakar-1552087
"Chef(fe) d’Équipe / Expert(e) Principal(e) International(e) - Mauritanie, Sénégal, Mali, Guinée",CPHDA,"R&D, gestion de projets",CDD,Dakar,N/A,2026-04-07,"Le Centre pour la Promotion des Droits de l’Homme et du Développement en Afrique (CPHDA) est une organisation de développement sous-régionale spécialisée dans les domaines des ressources naturelles, de l’éducation, de la santé, de la sécurité alimentaire, de la gouvernance, de la paix et de la démocratie … Présent en Afrique depuis 2011 et intervenant dans plusieurs pays africains, CPHDA a son bureau régional en Côte d’Ivoire, à Abidjan, Cocody Palmeraie.    Dans le cadre de l’appel à projets dénommé le Programme Régional d’Appui au Développement de l’Économie Pastorale en Afrique de l’Ouest ( PRADEP-AOS ), financé par l’Union européenne, mis en œuvre par Enabel et...",https://www.emploisenegal.com/offre-emploi-senegal/cheffe-equipe-experte-principale-internationale-mauritanie-senegal-mali-guinee
"Chef Pâtissier - Entre SGBS Et Diaristo, 573 Sicap Baobab",KANEL PATISSERIE,"Tourisme, hôtellerie, restauration",CDI & CDD,Dakar,Communication - Pâtisserie - Tourisme,2026-04-07,"Nous recherchons un  Chef Pâtissier / une Cheffe Pâtissière (H/F)  pour assurer la gestion et la supervision de l’activité pâtisserie au sein de notre établissement. La personne recrutée sera chargée de concevoir, préparer et superviser l’ensemble des productions pâtissières, tout en garantissant la qualité, la régularité et la présentation des produits.  Il/elle aura également pour mission d’organiser le travail de l’équipe, de veiller au respect des normes d’hygiène et de sécurité, de gérer les matières premières et de participer à l’innovation à travers la création de nouvelles recettes. Ce poste demande un véritable sens de l’organisation, de la créativité et de l’exigence afin...",https://www.emploisenegal.com/offre-emploi-senegal/chef-patissier-entre-sgbs-diaristo-573-sicap-baobab-1551847
Téléconseiller en Vente - Dakar Ouest Foire,MANGA ENERGY,"Commercial, vente-Marketing, communication",Freelance,Dakar,Communication - Marketing - Télévente - Vente,2026-04-07,"Dans le cadre du renforcement de notre équipe, nous recrutons des  Téléconseillers Expérimentés en Vente  d’énergie pour une campagne dédiée à Primeo Énergie.  Nous recherchons exclusivement des profils ayant une expérience confirmée en télévente, capables de performer rapidement et de générer des résultats dès la prise de poste.   Missions :    Contacter des prospects qualifiés  Présenter et vendre des offres d’électricité et de gaz  Argumenter efficacement et conclure les ventes  Gérer les objections avec aisance  Atteindre et dépasser les objectifs commerciaux    Conditions :    Poste basé à Dakar – Ouest Foire (côté marché Serigne Fallou)  Rémunération uniquement à la performance (vente)  Commissions parmi...",https://www.emploisenegal.com/offre-emploi-senegal/teleconseiller-vente-dakar-ouest-foire-1551858
Chargé(e) de Facturation - Dakar,WEBTEL,"Gestion, comptabilité, finance",CDD,Dakar,Comptabilité - Facturation - Finance - Gestion - Gestion de la Trésorerie - Trésorerie,2026-04-07,"Nous sommes à la recherche d'un(e)  Chargé(e) de Facturation.   Le/la Chargé(e) de Facturation assure la gestion complète du processus de facturation, depuis la collecte des informations jusqu’à l’émission des factures, en garantissant leur exactitude, leur conformité et leur suivi. Il/elle contribue directement à la sécurisation du chiffre d’affaires et à la bonne gestion de la trésorerie.    Responsabilités    Établir les factures clients dans le respect des délais et des procédures internes  Vérifier la conformité des données de facturation (contrats, tarifs, volumes, prestations)  Assurer le suivi des factures émises (validation, envoi, réception)  Gérer les litiges liés à la facturation en...",https://www.emploisenegal.com/offre-emploi-senegal/chargee-facturation-dakar-1551740
Stagiaire Community Manager H/F  - Ouakam,WEBTEL,"Informatique, nouvelles technologies-Marketing, communication",CDD & Stage,Dakar,Communication - Communication Digitale - Contenu Web - E-Mailing - Marketing - Newsletters,2026-04-07,"Webtel recrute aujourd’hui dans le cadre de la mise en œuvre de sa cellule marketing, un  Stagiaire Community Manager H/F  en charge de soutenir la présence sociale média.    Missions   :   Piloter, gérer et soutenir la présence Social Media pour plusieurs comptes  Développer la visibilité du groupe  Gestion des comptes sur les différents réseaux sociaux, modérer les contenus, suivre et animer notre communauté (FB, IG, LN)  Rédiger des contenus optimisés pour le référencement : articles, newsletters  Mettre en œuvre des actions de web marketing (e-mailing, newsletters)  Gestion de la mise à jour de nos actualités  Gestion de la mise à jour du site web et suivre les réservations en ligne  Suivre, analyser et...",https://www.emploisenegal.com/offre-emploi-senegal/stagiaire-community-manager-hf-ouakam-948948
Responsable Informatique et Digitalisation - Dakar,LES PETITS FLAMBOYANTS,"Informatique, nouvelles technologies",CDD & Stage,Dakar,AZURE - MICROSOFT,2026-04-07,"Notre groupe est un ensemble de structures complémentaires actives dans l'éducation, les services à la famille, la formation professionnelle et l'entrepreneuriat social. Nous opérons au Sénégal avec une ambition de croissance structurée et durable.  Dans le cadre de notre plan de transformation numérique, nous créons le poste de  Responsable Informatique et Digitalisation . Ce poste stratégique a pour mission de concevoir, piloter et déployer la digitalisation de l'ensemble de nos structures, en cohérence avec nos objectifs opérationnels, financiers et organisationnels.",https://www.emploisenegal.com/offre-emploi-senegal/responsable-informatique-digitalisation-dakar-1546690
Chauffeur Privé / Familial - Thiès,GTI (Groupe Touba Industrie),"Secrétariat, assistanat-Tourisme, hôtellerie, restauration-Transport, logistique","CDI, CDD, Intérim, Stage, Freelance, Alternance, Temps partiel & Statutaire",Thiès,Assistanat - Hôtellerie - Restauration - Secrétariat,2026-04-06,"Dans le cadre des déplacements d’une dame résidant à Thiès, nous recherchons un  Chauffeur  sérieux, prudent, responsable et de confiance, basé à Thiès ou originaire de Thiès, pour assurer ses trajets en toute sécurité et veiller au bon entretien du véhicule.   Missions principales   Le chauffeur recruté aura pour mission de :   Assurer les déplacements de la bénéficiaire dans les meilleures conditions de sécurité, confort et ponctualité  Conduire de manière prudente, calme et respectueuse du code de la route  Être disponible pour les trajets en ville comme pour certains déplacements hors de Thiès si nécessaire  Veiller à la propreté intérieure et extérieure du véhicule  Contrôler régulièrement l’état général du...",https://www.emploisenegal.com/offre-emploi-senegal/chauffeur-prive-familial-thies-1550937
Business Developer - Dakar,GROUPE TALISO,"Commercial, vente-Marketing, communication-Télémarketing, téléassistance","CDD, Stage & Freelance",Dakar,Négociation - Prospection - Télémarketing - Vente,2026-04-06,Nous recrutons actuellement 10  Business Developers / Commerciaux / Apporteurs d’affaires  pour accompagner notre développement sur le marché B2B français.   Missions principales :    Développer et gérer un portefeuille clients B2B sur le marché français  Identifier de nouvelles opportunités commerciales  Assurer la prospection et la négociation  Contribuer activement à la croissance de l’activité,https://www.emploisenegal.com/offre-emploi-senegal/business-developer-dakar-1551086
Ingénieur Agricole (H/F) - Mbour,TC2I,"Production, maintenance, qualité",Stage,Fatick & Thiès,Agriculture - Agronomie - Maintenance - Production - Qualité,2026-04-06,"Description du poste :   Dans le cadre du développement d’un projet agricole sur une superficie de 1 hectare, nous recrutons un  Ingénieur Agricole  (débutant accepté) pour assurer la mise en place et le suivi des cultures.   Missions principales :    Élaborer et mettre en œuvre un plan de culture (pastèque, piment, etc.)  Assurer le suivi technique des cultures  Gérer le calendrier agricole  Optimiser l’utilisation des ressources (eau, intrants, rendement)  Produire des rapports réguliers d’activités",https://www.emploisenegal.com/offre-emploi-senegal/ingenieur-agricole-hf-mbour-1551035
Ingénieur Génie Civil - Dakar,MBS,Métiers du BTP,CDI & CDD,Dakar & International,AUTOCAD - Conception AUTOCAD,2026-04-06,Nous sommes à la recherche d'un  Ingénieur Génie Civil.,https://www.emploisenegal.com/offre-emploi-senegal/ingenieur-genie-civil-dakar-1550608
Chargée de Marketing Digital - Dakar,CCB,"Marketing, communication",CDD,Dakar & Thiès,Communication - Marketing - Marketing Digital,2026-04-06,"Nous sommes à la recherche d'une  Chargée de Marketing Digital.    Missions principales:     Gérer et animer les réseaux sociaux de l'entreprise  Créer du contenu ( visuels, vidéos,publications)  Mettre en place des campagnes publicitaires en ligne  Développer la visibilité et l'image de la marque  Suivre et Analyser les performances digitales",https://www.emploisenegal.com/offre-emploi-senegal/chargee-marketing-digital-dakar-1550583
Chauffeur VTC - Dakar,MBS,"Métiers des services-Transport, logistique",CDD & Freelance,Dakar,Transport,2026-04-03,Notre entreprise de transport recrute des  Chauffeurs  expérimentés et motivés pour rejoindre notre équipe dynamique.   Ce que nous offrons :    Un cadre de travail professionnel  Des véhicules électriques en bon état  Une rémunération attractive  Possibilité d’évolution,https://www.emploisenegal.com/offre-emploi-senegal/chauffeur-vtc-dakar-1550119
